ID,Machine,base,quantity,total,datetime,product,type
TO240822687705213403598Z6498,Blue,5.0,2,10.0,2024-08-22 17:21:34,Blue Machine,Photo
TO24082265300516020830S26498,Blue,10.0,1,10.0,2024-08-22 17:16:03,Blue Machine,Photo
TO24082262640512070069XX6497,Purple,5.0,2,10.0,2024-08-22 17:12:08,Purple Machine,Photo
TO24082259530507500265AQ6497,Purple,10.0,1,10.0,2024-08-22 17:07:50,Purple Machine,Photo
TO24082288381239100878BR6497,Purple,5.0,1,5.0,2024-08-22 12:39:11,Purple Machine,Photo
TO240822872912360703243X6497,Purple,10.0,1,10.0,2024-08-22 12:36:07,Purple Machine,Photo
TO240822590411162905794X6498,Blue,0.0,1,0.0,2024-08-22 11:17:31,Blue Machine,Photo
TO24082255621104540958C86498,Blue,0.0,1,0.0,2024-08-22 11:06:09,Blue Machine,Photo
TO24082141760500460108J56497,Purple,10.0,1,0.0,2024-08-21 17:00:47,Purple Machine,Photo
TO24082136150452370579S26498,Blue,10.0,1,10.0,2024-08-21 16:52:37,Blue Machine,Photo
TO24082134190449340708246498,Blue,5.0,1,5.0,2024-08-21 16:49:34,Blue Machine,Photo
TO24082132150446390761VS6498,Blue,10.0,1,10.0,2024-08-21 16:46:40,Blue Machine,Photo
TO24082131790446020116266497,Purple,5.0,3,15.0,2024-08-21 16:46:02,Purple Machine,Photo
TO24082129670442470769L16497,Purple,10.0,1,10.0,2024-08-21 16:42:47,Purple Machine,Photo
TO24082123430433590669266497,Purple,5.0,3,15.0,2024-08-21 16:33:59,Purple Machine,Photo
TO240821197504290603340P6497,Purple,10.0,1,10.0,2024-08-21 16:29:07,Purple Machine,Photo
TO24082170820318480057BC6498,Blue,5.0,1,5.0,2024-08-21 15:18:49,Blue Machine,Photo
TO24082170160317390019DB6497,Purple,10.0,1,10.0,2024-08-21 15:17:40,Purple Machine,Photo
TO24082168760315370459XQ6498,Blue,10.0,1,10.0,2024-08-21 15:15:38,Blue Machine,Photo
TO24082078010327590932DN6498,Blue,5.0,1,5.0,2024-08-20 15:28:00,Blue Machine,Photo
TO24082073950321580245NG6498,Blue,10.0,1,10.0,2024-08-20 15:21:58,Blue Machine,Photo
TO240819114101521405671R6497,Purple,10.0,1,10.0,2024-08-19 13:52:15,Purple Machine,Photo
TO24081989260107480268EN6497,Purple,10.0,1,10.0,2024-08-19 13:07:48,Purple Machine,Photo
TO240819560111351201415X6498,Blue,10.0,1,10.0,2024-08-19 11:35:13,Blue Machine,Photo
TO24081894260459010364XI6497,Purple,10.0,1,10.0,2024-08-18 16:59:01,Purple Machine,Photo
TO24081888990453440899TS6498,Blue,10.0,1,10.0,2024-08-18 16:53:45,Blue Machine,Photo
TO24081886600451340111536497,Purple,10.0,1,10.0,2024-08-18 16:51:34,Purple Machine,Photo
TO24081879700444310950KW6497,Purple,10.0,1,10.0,2024-08-18 16:44:32,Purple Machine,Photo
TO240818740304390301785D6498,Blue,10.0,1,0.0,2024-08-18 16:39:04,Blue Machine,Photo
TO24081871780436540128CK6497,Purple,10.0,1,10.0,2024-08-18 16:36:54,Purple Machine,Photo
TO240818656704304409513X6497,Purple,10.0,1,10.0,2024-08-18 16:30:45,Purple Machine,Photo
TO24081806250331130390IO6497,Purple,10.0,1,10.0,2024-08-18 15:31:14,Purple Machine,Photo
TO24081893140316440783X16497,Purple,10.0,1,10.0,2024-08-18 15:16:44,Purple Machine,Photo
TO24081889370312310298MA6497,Purple,10.0,1,10.0,2024-08-18 15:12:31,Purple Machine,Photo
TO24081881860304500360TV6498,Blue,10.0,1,0.0,2024-08-18 15:04:50,Blue Machine,Photo
TO24081878340300500513Y26497,Purple,10.0,1,0.0,2024-08-18 15:00:50,Purple Machine,Photo
TO24081872560254370708TH6497,Purple,10.0,1,10.0,2024-08-18 14:54:38,Purple Machine,Photo
TO24081869740251490355D16498,Blue,10.0,1,0.0,2024-08-18 14:51:49,Blue Machine,Photo
TO24081860820242330524YO6498,Blue,5.0,1,5.0,2024-08-18 14:42:33,Blue Machine,Photo
TO24081856000237020118P16498,Blue,10.0,1,10.0,2024-08-18 14:37:02,Blue Machine,Photo
TO24081851710232160031BO6497,Purple,10.0,1,10.0,2024-08-18 14:32:16,Purple Machine,Photo
TO24081828200206420210836498,Blue,10.0,1,10.0,2024-08-18 14:06:42,Blue Machine,Photo
TO24081822480200020371P76498,Blue,10.0,1,10.0,2024-08-18 14:00:02,Blue Machine,Photo
TO24081815180151040306KW6498,Blue,10.0,1,10.0,2024-08-18 13:51:04,Blue Machine,Photo
TO24081813490148410963PO6498,Blue,5.0,1,5.0,2024-08-18 13:48:42,Blue Machine,Photo
TO24081809730144190431MX6498,Blue,10.0,1,10.0,2024-08-18 13:44:19,Blue Machine,Photo
TO24081896020127060312MS6497,Purple,10.0,1,0.0,2024-08-18 13:27:06,Purple Machine,Photo
TO24081892410122590413YR6497,Purple,10.0,1,10.0,2024-08-18 13:22:59,Purple Machine,Photo
TO24081884310111580808OS6497,Purple,10.0,1,10.0,2024-08-18 13:11:59,Purple Machine,Photo
TO24081879260104360993TC6498,Blue,10.0,1,0.0,2024-08-18 13:04:36,Blue Machine,Photo
TO24081874791258130569SE6498,Blue,10.0,1,0.0,2024-08-18 12:58:13,Blue Machine,Photo
TO24081872791255230408366497,Purple,10.0,1,10.0,2024-08-18 12:55:23,Purple Machine,Photo
TO24081869251249040551HR6498,Blue,5.0,2,10.0,2024-08-18 12:49:04,Blue Machine,Photo
TO240818675412460501698Y6498,Blue,10.0,1,10.0,2024-08-18 12:46:05,Blue Machine,Photo
TO24081864721241380126Y56498,Blue,5.0,2,10.0,2024-08-18 12:41:38,Blue Machine,Photo
TO24081862851238270420Y26498,Blue,10.0,1,0.0,2024-08-18 12:38:27,Blue Machine,Photo
TO240818588812313201080L6498,Blue,10.0,1,10.0,2024-08-18 12:31:33,Blue Machine,Photo
TO24081855991227000482QU6497,Purple,5.0,2,10.0,2024-08-18 12:27:01,Purple Machine,Photo
TO24081853581223100409CE6497,Purple,10.0,1,10.0,2024-08-18 12:23:11,Purple Machine,Photo
TO240818498612165907570W6498,Blue,10.0,1,10.0,2024-08-18 12:16:59,Blue Machine,Photo
TO24081847401212380035HC6497,Purple,10.0,1,10.0,2024-08-18 12:12:38,Purple Machine,Photo
TO240818382811554102059S6498,Blue,10.0,1,0.0,2024-08-18 11:55:42,Blue Machine,Photo
TO24081834691148450672JH6498,Blue,10.0,1,0.0,2024-08-18 11:48:45,Blue Machine,Photo
TO240817248405090202830O6497,Purple,10.0,1,10.0,2024-08-17 17:09:02,Purple Machine,Photo
TO24081794210438100407976498,Blue,10.0,1,10.0,2024-08-17 16:38:10,Blue Machine,Photo
TO24081782310426360116TW6497,Purple,10.0,1,10.0,2024-08-17 16:26:36,Purple Machine,Photo
TO24081782220426310591LS6498,Blue,5.0,1,5.0,2024-08-17 16:26:32,Blue Machine,Photo
TO240817794604231603585X6498,Blue,10.0,1,10.0,2024-08-17 16:23:17,Blue Machine,Photo
TO24081777710421310021496498,Blue,5.0,1,5.0,2024-08-17 16:21:32,Blue Machine,Photo
TO24081774440418120241XU6498,Blue,10.0,1,10.0,2024-08-17 16:18:13,Blue Machine,Photo
TO24081772020415360236MH6498,Blue,5.0,1,5.0,2024-08-17 16:15:37,Blue Machine,Photo
TO240817718204152604680I6497,Purple,10.0,1,10.0,2024-08-17 16:15:26,Purple Machine,Photo
TO24081769450413100166U56498,Blue,10.0,1,10.0,2024-08-17 16:13:11,Blue Machine,Photo
TO24081767790411320425NB6498,Blue,5.0,1,5.0,2024-08-17 16:11:32,Blue Machine,Photo
TO24081763280407050694HA6498,Blue,10.0,1,10.0,2024-08-17 16:07:05,Blue Machine,Photo
TO24081761070404560421GG6498,Blue,5.0,1,5.0,2024-08-17 16:04:57,Blue Machine,Photo
TO24081757250400490869G86498,Blue,10.0,1,10.0,2024-08-17 16:00:50,Blue Machine,Photo
TO24081750990354310410J46498,Blue,10.0,1,10.0,2024-08-17 15:54:31,Blue Machine,Photo
TO240817078803093403142Q6497,Purple,10.0,1,10.0,2024-08-17 15:09:35,Purple Machine,Photo
TO24081799880300530695EZ6498,Blue,10.0,1,0.0,2024-08-17 15:00:53,Blue Machine,Photo
TO24081796680257260364R96497,Purple,5.0,1,5.0,2024-08-17 14:57:27,Purple Machine,Photo
TO24081790590251120526GE6497,Purple,10.0,1,10.0,2024-08-17 14:51:13,Purple Machine,Photo
TO24081772080230140097926498,Blue,10.0,1,10.0,2024-08-17 14:30:14,Blue Machine,Photo
TO24081745600158400382H26497,Purple,10.0,1,10.0,2024-08-17 13:58:40,Purple Machine,Photo
TO24081741840153190683A96498,Blue,10.0,1,0.0,2024-08-17 13:53:19,Blue Machine,Photo
TO240817368301463908647X6498,Blue,10.0,1,10.0,2024-08-17 13:46:40,Blue Machine,Photo
TO24081730200137500785Q06497,Purple,10.0,1,10.0,2024-08-17 13:37:51,Purple Machine,Photo
TO24081776111208360914QB6498,Blue,0.0,2,0.0,2024-08-17 12:09:32,Blue Machine,Photo
TO24081772351201150556KL6498,Blue,10.0,1,10.0,2024-08-17 12:01:15,Blue Machine,Photo
TO240817685311521706076C6498,Blue,5.0,2,10.0,2024-08-17 11:52:17,Blue Machine,Photo
TO24081766901148150668K16498,Blue,10.0,1,10.0,2024-08-17 11:48:15,Blue Machine,Photo
TO240817639711414301224L6497,Purple,10.0,1,0.0,2024-08-17 11:41:44,Purple Machine,Photo
TO24081761021134430062J06497,Purple,10.0,1,10.0,2024-08-17 11:34:43,Purple Machine,Photo
TO24081600840452480754OK6497,Purple,5.0,1,5.0,2024-08-16 16:52:49,Purple Machine,Photo
TO24081698740449420464O86497,Purple,10.0,1,10.0,2024-08-16 16:49:43,Purple Machine,Photo
TO24081679010422200597PO6497,Purple,10.0,1,10.0,2024-08-16 16:22:21,Purple Machine,Photo
TO24081676580418390307N36497,Purple,5.0,1,5.0,2024-08-16 16:18:39,Purple Machine,Photo
TO24081673590414450380WF6497,Purple,10.0,1,10.0,2024-08-16 16:14:46,Purple Machine,Photo
TO24081671790412240398K36498,Blue,10.0,1,10.0,2024-08-16 16:12:25,Blue Machine,Photo
TO24081667780406580364KG6497,Purple,10.0,1,10.0,2024-08-16 16:06:59,Purple Machine,Photo
TO24081666170404530075XW6498,Blue,10.0,1,10.0,2024-08-16 16:04:54,Blue Machine,Photo
TO24081646640337580717DN6498,Blue,10.0,1,10.0,2024-08-16 15:37:58,Blue Machine,Photo
TO24081634990321570986CQ6497,Purple,10.0,1,10.0,2024-08-16 15:21:58,Purple Machine,Photo
TO24081616740255300310B46497,Purple,10.0,1,10.0,2024-08-16 14:55:31,Purple Machine,Photo
TO24081667370136430935SA6497,Purple,5.0,1,5.0,2024-08-16 13:36:44,Purple Machine,Photo
TO24081663700130270220LA6497,Purple,10.0,1,10.0,2024-08-16 13:30:27,Purple Machine,Photo
TO24081624251201380813LJ6497,Purple,5.0,3,15.0,2024-08-16 12:01:38,Purple Machine,Photo
TO240816232811590208626P6498,Blue,5.0,2,10.0,2024-08-16 11:59:03,Blue Machine,Photo
TO240816229911581309859N6497,Purple,10.0,1,0.0,2024-08-16 11:58:14,Purple Machine,Photo
TO24081621701153420603FW6498,Blue,10.0,1,10.0,2024-08-16 11:53:42,Blue Machine,Photo
TO240816213211522108594W6497,Purple,10.0,1,10.0,2024-08-16 11:52:21,Purple Machine,Photo
TO24081615841134380647PI6498,Blue,5.0,1,5.0,2024-08-16 11:34:38,Blue Machine,Photo
TO24081614221129370523J96498,Blue,10.0,1,10.0,2024-08-16 11:29:38,Blue Machine,Photo
TO24081611041119430673PC6497,Purple,5.0,1,5.0,2024-08-16 11:19:43,Purple Machine,Photo
TO24081609601115030870856497,Purple,10.0,1,10.0,2024-08-16 11:15:03,Purple Machine,Photo
TO24081511930817410220D16497,Purple,5.0,1,5.0,2024-08-15 20:17:41,Purple Machine,Photo
TO24081507700811030171UQ6497,Purple,10.0,1,10.0,2024-08-15 20:11:03,Purple Machine,Photo
TO240815904807440207325O6497,Purple,5.0,3,15.0,2024-08-15 19:44:02,Purple Machine,Photo
TO24081587670740040800XK6497,Purple,10.0,1,10.0,2024-08-15 19:40:05,Purple Machine,Photo
TO24081582710732250859FL6497,Purple,10.0,1,10.0,2024-08-15 19:32:25,Purple Machine,Photo
TO24081580220728270493FK6497,Purple,5.0,1,5.0,2024-08-15 19:28:27,Purple Machine,Photo
TO24081577280723070841IC6497,Purple,10.0,1,10.0,2024-08-15 19:23:08,Purple Machine,Photo
TO240815640804140404869J6497,Purple,10.0,1,0.0,2024-08-15 16:14:05,Purple Machine,Photo
TO24081562700412110568QJ6497,Purple,10.0,1,0.0,2024-08-15 16:12:12,Purple Machine,Photo
TO24081555710400560269NK6497,Purple,10.0,1,10.0,2024-08-15 16:00:57,Purple Machine,Photo
TO240815452303442408779E6497,Purple,10.0,1,10.0,2024-08-15 15:44:24,Purple Machine,Photo
TO24081548321249290958MS6497,Purple,10.0,1,10.0,2024-08-15 12:49:29,Purple Machine,Photo
TO24081544711239130536VY6497,Purple,10.0,1,10.0,2024-08-15 12:39:14,Purple Machine,Photo
TO24081544221238120989LD6498,Blue,10.0,1,0.0,2024-08-15 12:38:13,Blue Machine,Photo
TO24081541291230410581NI6498,Blue,10.0,1,0.0,2024-08-15 12:30:42,Blue Machine,Photo
TO24081540561228450557KQ6497,Purple,10.0,1,10.0,2024-08-15 12:28:46,Purple Machine,Photo
TO24081538651223180276M06498,Blue,10.0,1,10.0,2024-08-15 12:23:19,Blue Machine,Photo
TO24081536281216390958WZ6497,Purple,10.0,1,10.0,2024-08-15 12:16:40,Purple Machine,Photo
TO24081535361214010631SY6498,Blue,10.0,1,10.0,2024-08-15 12:14:02,Blue Machine,Photo
TO24081530031156360071N36497,Purple,5.0,1,5.0,2024-08-15 11:56:36,Purple Machine,Photo
TO24081529061153160034KZ6497,Purple,10.0,1,10.0,2024-08-15 11:53:16,Purple Machine,Photo
TO240815277311492901377F6497,Purple,5.0,1,5.0,2024-08-15 11:49:30,Purple Machine,Photo
TO24081526521146060299JK6497,Purple,10.0,1,10.0,2024-08-15 11:46:06,Purple Machine,Photo
TO240815245111403203476Z6497,Purple,10.0,1,10.0,2024-08-15 11:40:33,Purple Machine,Photo
TO240815220311301201599M6497,Purple,10.0,1,10.0,2024-08-15 11:30:12,Purple Machine,Photo
TO24081520931127050508KF6497,Purple,5.0,1,5.0,2024-08-15 11:27:06,Purple Machine,Photo
TO24081519361121540138946498,Blue,0.0,1,0.0,2024-08-15 11:22:33,Blue Machine,Photo
TO240815194611221208201Q6497,Purple,10.0,1,10.0,2024-08-15 11:22:13,Purple Machine,Photo
TO240815176511165403914E6497,Purple,10.0,1,10.0,2024-08-15 11:16:54,Purple Machine,Photo
TO24081461760358160961DJ6497,Purple,10.0,1,10.0,2024-08-14 15:58:16,Purple Machine,Photo
TO24081442261224100118DC6497,Purple,10.0,1,10.0,2024-08-14 12:24:10,Purple Machine,Photo
TO240813051912215907552O6497,Purple,10.0,1,10.0,2024-08-13 12:21:59,Purple Machine,Photo
TO24081246240143160601BH6497,Purple,5.0,3,15.0,2024-08-12 13:43:16,Purple Machine,Photo
TO24081246090142570376256498,Blue,10.0,1,0.0,2024-08-12 13:42:58,Blue Machine,Photo
TO24081243840138470120O06497,Purple,10.0,1,10.0,2024-08-12 13:38:48,Purple Machine,Photo
TO24081223501251400371Y86497,Purple,10.0,1,10.0,2024-08-12 12:51:40,Purple Machine,Photo
TO24081153950408570353F66497,Purple,10.0,1,10.0,2024-08-11 16:08:57,Purple Machine,Photo
TO24081129020345270584W06497,Purple,5.0,2,10.0,2024-08-11 15:45:27,Purple Machine,Photo
TO24081125070341240258UR6497,Purple,10.0,1,10.0,2024-08-11 15:41:24,Purple Machine,Photo
TO24081129410201490707UW6498,Blue,5.0,2,10.0,2024-08-11 14:01:50,Blue Machine,Photo
TO240811253601570105987I6498,Blue,10.0,1,10.0,2024-08-11 13:57:01,Blue Machine,Photo
TO24081191000115490967VR6497,Purple,10.0,1,10.0,2024-08-11 13:15:49,Purple Machine,Photo
TO24081182220103540040M46497,Purple,10.0,1,10.0,2024-08-11 13:03:54,Purple Machine,Photo
TO24081161201239430201JA6497,Purple,10.0,1,10.0,2024-08-11 12:39:43,Purple Machine,Photo
TO24081160021237430721B26498,Blue,10.0,1,10.0,2024-08-11 12:37:44,Blue Machine,Photo
TO24081139311200510816F06497,Purple,10.0,1,10.0,2024-08-11 12:00:51,Purple Machine,Photo
TO240811355911543504822X6497,Purple,5.0,3,15.0,2024-08-11 11:54:35,Purple Machine,Photo
TO240811323811482909201K6497,Purple,10.0,1,10.0,2024-08-11 11:48:29,Purple Machine,Photo
TO24081129491142030797RA6497,Purple,5.0,2,10.0,2024-08-11 11:42:03,Purple Machine,Photo
TO24081126901136390890SA6497,Purple,10.0,1,10.0,2024-08-11 11:36:40,Purple Machine,Photo
TO24081121281125310909YS6497,Purple,10.0,1,10.0,2024-08-11 11:25:31,Purple Machine,Photo
TO24081117091118060424R56497,Purple,10.0,1,10.0,2024-08-11 11:18:06,Purple Machine,Photo
TO24081110911105180031G76497,Purple,10.0,1,10.0,2024-08-11 11:05:19,Purple Machine,Photo
TO24081001750458400038N86498,Blue,10.0,1,10.0,2024-08-10 16:58:41,Blue Machine,Photo
TO24081091540449300795LA6498,Blue,10.0,1,10.0,2024-08-10 16:49:31,Blue Machine,Photo
TO240810845004433703110Q6498,Blue,10.0,1,10.0,2024-08-10 16:43:37,Blue Machine,Photo
TO24081079320439280960RA6497,Purple,10.0,1,10.0,2024-08-10 16:39:29,Purple Machine,Photo
TO240810741504350700862B6497,Purple,10.0,1,10.0,2024-08-10 16:35:08,Purple Machine,Photo
TO24081071520433040622IN6498,Blue,10.0,1,10.0,2024-08-10 16:33:05,Blue Machine,Photo
TO24081067020429320758VK6498,Blue,5.0,3,15.0,2024-08-10 16:29:33,Blue Machine,Photo
TO24081062760426050267UE6498,Blue,10.0,1,10.0,2024-08-10 16:26:05,Blue Machine,Photo
TO24081055330419590036PE6497,Purple,10.0,1,10.0,2024-08-10 16:20:00,Purple Machine,Photo
TO24081055040419470624Z46497,Purple,10.0,1,10.0,2024-08-10 16:19:48,Purple Machine,Photo
TO24081034000402540475KZ6498,Blue,10.0,1,10.0,2024-08-10 16:02:55,Blue Machine,Photo
TO24081019510350560201Q06498,Blue,10.0,1,10.0,2024-08-10 15:50:56,Blue Machine,Photo
TO240810570802585906750E6498,Blue,10.0,1,10.0,2024-08-10 14:59:00,Blue Machine,Photo
TO24081034970239000048CB6497,Purple,10.0,1,10.0,2024-08-10 14:39:00,Purple Machine,Photo
TO24081029440233180656966497,Purple,10.0,1,10.0,2024-08-10 14:33:18,Purple Machine,Photo
TO24081066810127580815IH6497,Purple,10.0,1,0.0,2024-08-10 13:27:58,Purple Machine,Photo
TO24081037081250000635HX6497,Purple,10.0,1,10.0,2024-08-10 12:50:01,Purple Machine,Photo
TO24081035521247420899NB6498,Blue,10.0,1,10.0,2024-08-10 12:47:43,Blue Machine,Photo
TO24081030731240430317SI6497,Purple,10.0,1,10.0,2024-08-10 12:40:44,Purple Machine,Photo
TO24081028781237390505WG6498,Blue,10.0,1,10.0,2024-08-10 12:37:40,Blue Machine,Photo
TO24081007941201350155FJ6498,Blue,5.0,1,5.0,2024-08-10 12:01:35,Blue Machine,Photo
TO24081005461157480772RD6498,Blue,10.0,1,10.0,2024-08-10 11:57:48,Blue Machine,Photo
TO24081083611119460162UR6497,Purple,10.0,1,10.0,2024-08-10 11:19:47,Purple Machine,Photo
TO240810515810060502469Q6498,Blue,10.0,1,0.0,2024-08-10 10:06:06,Blue Machine,Photo
TO24081049360957320868IW6497,Purple,10.0,1,0.0,2024-08-10 09:57:32,Purple Machine,Photo
TO24080904070444250926T76498,Blue,10.0,1,10.0,2024-08-09 16:44:26,Blue Machine,Photo
TO24080997970436320635I86497,Purple,5.0,1,5.0,2024-08-09 16:36:33,Purple Machine,Photo
TO24080993750430090001BB6497,Purple,10.0,1,10.0,2024-08-09 16:30:10,Purple Machine,Photo
TO24080992500428220714SP6498,Blue,10.0,1,10.0,2024-08-09 16:28:23,Blue Machine,Photo
TO24080988380422410268376498,Blue,10.0,1,10.0,2024-08-09 16:22:42,Blue Machine,Photo
TO240809766104053606268Y6497,Purple,10.0,1,10.0,2024-08-09 16:05:36,Purple Machine,Photo
TO24080904820209320935F86497,Purple,10.0,1,0.0,2024-08-09 14:09:32,Purple Machine,Photo
TO24080997040154560130BN6497,Purple,10.0,1,10.0,2024-08-09 13:54:57,Purple Machine,Photo
TO240809555712174600367O6498,Blue,10.0,1,10.0,2024-08-09 12:17:46,Blue Machine,Photo
TO24080948341156130252JC6497,Purple,10.0,1,10.0,2024-08-09 11:56:14,Purple Machine,Photo
TO24080935181108190381PH6497,Purple,10.0,1,10.0,2024-08-09 11:08:20,Purple Machine,Photo
TO24080895910646280926076498,Blue,10.0,1,10.0,2024-08-08 18:46:29,Blue Machine,Photo
TO240808089304540709425P6498,Blue,5.0,1,5.0,2024-08-08 16:54:07,Blue Machine,Photo
TO24080806360450010768I96498,Blue,10.0,1,10.0,2024-08-08 16:50:01,Blue Machine,Photo
TO24080804880448020284Q46498,Blue,5.0,1,5.0,2024-08-08 16:48:03,Blue Machine,Photo
TO240808027304444806506O6498,Blue,10.0,1,10.0,2024-08-08 16:44:49,Blue Machine,Photo
TO24080802200444040679056497,Purple,10.0,1,10.0,2024-08-08 16:44:05,Purple Machine,Photo
TO24080898540438090045YD6498,Blue,10.0,1,10.0,2024-08-08 16:38:10,Blue Machine,Photo
TO24080856860332120412ZF6497,Purple,10.0,1,10.0,2024-08-08 15:32:12,Purple Machine,Photo
TO24080773600332460613XC6497,Purple,5.0,1,5.0,2024-08-07 15:32:47,Purple Machine,Photo
TO24080771470329020504JQ6497,Purple,10.0,1,10.0,2024-08-07 15:29:02,Purple Machine,Photo
TO24080740890233450070O36497,Purple,5.0,1,5.0,2024-08-07 14:33:46,Purple Machine,Photo
TO24080738450229180961IT6497,Purple,10.0,1,10.0,2024-08-07 14:29:18,Purple Machine,Photo
TO24080727160210220655ED6497,Purple,10.0,1,10.0,2024-08-07 14:10:23,Purple Machine,Photo
TO24080719530156120298TA6497,Purple,10.0,1,10.0,2024-08-07 13:56:12,Purple Machine,Photo
TO24080714290144420487AH6497,Purple,10.0,1,0.0,2024-08-07 13:44:42,Purple Machine,Photo
TO24080706810129310322446497,Purple,10.0,1,10.0,2024-08-07 13:29:32,Purple Machine,Photo
TO24080786731241040820GG6498,Blue,10.0,1,0.0,2024-08-07 12:41:04,Blue Machine,Photo
TO24080765531145020739DC6497,Purple,10.0,1,10.0,2024-08-07 11:45:02,Purple Machine,Photo
TO24080760121129030503J36497,Purple,10.0,1,10.0,2024-08-07 11:29:03,Purple Machine,Photo
