staff,replaced,Date,action_time,product,type,quantity,base,total
Amanda,,03/08/2024,2024-08-03 14:23:14,Blue Machine,Photo,1.0,10.0,10.0
Amanda,,03/08/2024,2024-08-03 14:29:06,Blue Machine,Photo,1.0,10.0,10.0
Amanda,,03/08/2024,2024-08-03 14:33:02,Blue Machine,Photo,1.0,10.0,10.0
Amanda,,03/08/2024,2024-08-03 14:37:01,Blue Machine,Photo,1.0,10.0,10.0
Amanda,,03/08/2024,2024-08-03 14:45:53,Purple Machine,Photo,1.0,10.0,10.0
Amanda,,03/08/2024,2024-08-03 14:50:01,Blue Machine,Photo,1.0,10.0,10.0
Amanda,,03/08/2024,2024-08-03 15:01:11.569000,(G)I-DLE - 2 (Random Ver.),Physical,1.0,34.95,34.95
Amanda,,03/08/2024,2024-08-03 15:04:06,Blue Machine,Photo,1.0,10.0,10.0
Amanda,,03/08/2024,2024-08-03 15:07:56,Purple Machine,Photo,1.0,10.0,10.0
Amanda,,03/08/2024,2024-08-03 15:11:02,Purple Machine,Photo,1.0,5.0,5.0
Amanda,,03/08/2024,2024-08-03 15:13:52,Blue Machine,Photo,1.0,10.0,10.0
Amanda,,03/08/2024,2024-08-03 15:14:11,Purple Machine,Photo,1.0,10.0,10.0
Amanda,,03/08/2024,2024-08-03 15:16:15,Purple Machine,Photo,1.0,5.0,5.0
Amanda,,03/08/2024,2024-08-03 15:16:48,Blue Machine,Photo,2.0,5.0,10.0
Amanda,,03/08/2024,2024-08-03 15:44:02,Purple Machine,Photo,1.0,10.0,10.0
Amanda,,03/08/2024,2024-08-03 15:46:56,Blue Machine,Photo,1.0,10.0,10.0
Amanda,,03/08/2024,2024-08-03 15:51:51.408000,,Physical,1.0,5.0,5.0
Amanda,,03/08/2024,2024-08-03 15:52:10,Blue Machine,Photo,1.0,10.0,10.0
Amanda,,03/08/2024,2024-08-03 16:00:50,Purple Machine,Photo,1.0,10.0,10.0
Amanda,,03/08/2024,2024-08-03 16:07:14,Blue Machine,Photo,1.0,10.0,10.0
Amanda,,03/08/2024,2024-08-03 16:11:40,Blue Machine,Photo,1.0,5.0,5.0
Amanda,,03/08/2024,2024-08-03 16:20:14,Purple Machine,Photo,1.0,10.0,10.0
Amanda,,03/08/2024,2024-08-03 16:28:03,Purple Machine,Photo,1.0,10.0,10.0
Amanda,,03/08/2024,2024-08-03 16:28:58,Blue Machine,Photo,1.0,10.0,10.0
Amanda,,05/08/2024,2024-08-05 12:41:42,Purple Machine,Photo,1.0,10.0,10.0
Amanda,,05/08/2024,2024-08-05 12:57:21,Purple Machine,Photo,1.0,10.0,10.0
Amanda,,05/08/2024,2024-08-05 13:08:51,Purple Machine,Photo,1.0,10.0,0.0
Amanda,,05/08/2024,2024-08-05 13:17:13,Blue Machine,Photo,1.0,10.0,10.0
Amanda,,05/08/2024,2024-08-05 13:19:03,Purple Machine,Photo,1.0,10.0,10.0
Amanda,,05/08/2024,2024-08-05 13:26:31,Blue Machine,Photo,1.0,10.0,10.0
Amanda,,05/08/2024,2024-08-05 13:29:18,Purple Machine,Photo,2.0,0.0,0.0
Amanda,,05/08/2024,2024-08-05 13:37:24,Blue Machine,Photo,1.0,10.0,10.0
Amanda,,05/08/2024,2024-08-05 13:40:23,Purple Machine,Photo,1.0,10.0,10.0
Amanda,,05/08/2024,2024-08-05 14:13:25.510000,Twice With You-th (Random Ver.),Physical,1.0,35.95,35.95
Amanda,,05/08/2024,2024-08-05 15:29:07,Purple Machine,Photo,1.0,10.0,10.0
Amanda,,05/08/2024,2024-08-05 15:35:34,Purple Machine,Photo,1.0,10.0,10.0
Amanda,,06/07/2024,2024-07-06 10:56:05,Purple Machine,Photo,1.0,10.0,10.0
Amanda,,06/07/2024,2024-07-06 11:08:49,Blue Machine,Photo,1.0,10.0,10.0
Amanda,,06/07/2024,2024-07-06 11:23:11,Blue Machine,Photo,1.0,10.0,0.0
Amanda,,06/07/2024,2024-07-06 11:28:39,Purple Machine,Photo,1.0,10.0,10.0
Amanda,,06/07/2024,2024-07-06 11:41:18,Purple Machine,Photo,1.0,10.0,10.0
Amanda,,06/07/2024,2024-07-06 11:47:13,Purple Machine,Photo,1.0,5.0,5.0
Amanda,,06/07/2024,2024-07-06 11:52:21,Purple Machine,Photo,1.0,10.0,10.0
Amanda,,06/07/2024,2024-07-06 11:59:30,Blue Machine,Photo,1.0,10.0,10.0
Amanda,,06/07/2024,2024-07-06 12:30:08,Purple Machine,Photo,1.0,10.0,10.0
Amanda,,06/07/2024,2024-07-06 12:33:32,Purple Machine,Photo,1.0,5.0,5.0
Amanda,,06/07/2024,2024-07-06 12:51:12,Purple Machine,Photo,1.0,10.0,10.0
Amanda,,06/07/2024,2024-07-06 12:57:15,Purple Machine,Photo,1.0,5.0,5.0
Amanda,,06/07/2024,2024-07-06 12:59:46,Blue Machine,Photo,1.0,10.0,10.0
Amanda,,06/07/2024,2024-07-06 13:03:47,Blue Machine,Photo,1.0,10.0,10.0
Amanda,,06/07/2024,2024-07-06 13:03:48,Purple Machine,Photo,1.0,10.0,10.0
Amanda,,06/07/2024,2024-07-06 13:10:28,Purple Machine,Photo,1.0,5.0,5.0
Amanda,,06/07/2024,2024-07-06 13:17:49,Purple Machine,Photo,1.0,10.0,10.0
Amanda,,06/07/2024,2024-07-06 13:21:09,Purple Machine,Photo,1.0,5.0,5.0
Amanda,,06/07/2024,2024-07-06 13:24:02,Purple Machine,Photo,1.0,10.0,10.0
Amanda,,06/07/2024,2024-07-06 13:27:40,Purple Machine,Photo,1.0,5.0,5.0
Amanda,,06/07/2024,2024-07-06 13:28:38,Blue Machine,Photo,1.0,10.0,10.0
Amanda,,06/07/2024,2024-07-06 13:32:34,Blue Machine,Photo,1.0,5.0,5.0
Amanda,,06/07/2024,2024-07-06 14:00:42,Purple Machine,Photo,1.0,10.0,10.0
Amanda,,06/07/2024,2024-07-06 14:01:08,Blue Machine,Photo,1.0,10.0,10.0
Amanda,,06/07/2024,2024-07-06 14:06:31,Purple Machine,Photo,1.0,10.0,10.0
Amanda,,06/07/2024,2024-07-06 14:44:50,Purple Machine,Photo,1.0,10.0,10.0
Amanda,,06/07/2024,2024-07-06 14:44:58,Blue Machine,Photo,1.0,10.0,10.0
Amanda,,06/07/2024,2024-07-06 14:49:23,Purple Machine,Photo,1.0,5.0,5.0
Amanda,,06/07/2024,2024-07-06 14:54:27,Purple Machine,Photo,1.0,10.0,10.0
Amanda,,06/07/2024,2024-07-06 14:58:30,Purple Machine,Photo,1.0,5.0,5.0
Amanda,,06/07/2024,2024-07-06 15:07:24,Purple Machine,Photo,1.0,10.0,10.0
Amanda,,06/07/2024,2024-07-06 15:23:25,Purple Machine,Photo,1.0,10.0,10.0
Amanda,,06/07/2024,2024-07-06 15:23:27,Blue Machine,Photo,1.0,10.0,10.0
Amanda,,06/07/2024,2024-07-06 15:30:19,Blue Machine,Photo,1.0,10.0,10.0
Amanda,,06/07/2024,2024-07-06 15:37:46,Blue Machine,Photo,1.0,10.0,10.0
Amanda,,06/07/2024,2024-07-06 15:38:29,Purple Machine,Photo,1.0,10.0,0.0
Amanda,,06/07/2024,2024-07-06 15:46:33,Purple Machine,Photo,1.0,10.0,10.0
Amanda,,06/07/2024,2024-07-06 15:47:52,Blue Machine,Photo,1.0,10.0,10.0
Amanda,,06/07/2024,2024-07-06 15:52:56,Purple Machine,Photo,1.0,10.0,10.0
Amanda,,06/07/2024,2024-07-06 15:56:41,Blue Machine,Photo,1.0,10.0,10.0
Amanda,,06/07/2024,2024-07-06 15:59:33,Purple Machine,Photo,1.0,10.0,10.0
Amanda,,06/07/2024,2024-07-06 16:05:43,Purple Machine,Photo,2.0,5.0,10.0
Amanda,,06/07/2024,2024-07-06 16:10:35,Purple Machine,Photo,1.0,10.0,10.0
Amanda,,06/07/2024,2024-07-06 16:15:55,Purple Machine,Photo,2.0,5.0,10.0
Amanda,,06/07/2024,2024-07-06 16:26:01,Purple Machine,Photo,1.0,10.0,10.0
Amanda,,06/07/2024,2024-07-06 16:28:31,Blue Machine,Photo,1.0,10.0,10.0
Amanda,,06/07/2024,2024-07-06 16:31:31,Blue Machine,Photo,1.0,5.0,5.0
Amanda,,06/07/2024,2024-07-06 16:33:40,Blue Machine,Photo,1.0,10.0,10.0
Amanda,,06/07/2024,2024-07-06 16:36:38,Blue Machine,Photo,1.0,5.0,5.0
Amanda,,06/07/2024,2024-07-06 16:40:40,Purple Machine,Photo,1.0,10.0,10.0
Amanda,,08/07/2024,2024-07-08 11:24:22,Purple Machine,Photo,1.0,10.0,10.0
Amanda,,08/07/2024,2024-07-08 12:06:59,Purple Machine,Photo,1.0,10.0,10.0
Amanda,,08/07/2024,2024-07-08 12:08:39,Blue Machine,Photo,1.0,10.0,10.0
Amanda,,08/07/2024,2024-07-08 12:11:47,Blue Machine,Photo,1.0,5.0,5.0
Amanda,,08/07/2024,2024-07-08 12:22:25,Blue Machine,Photo,1.0,10.0,10.0
Amanda,,08/07/2024,2024-07-08 12:28:12,Purple Machine,Photo,1.0,10.0,10.0
Amanda,,08/07/2024,2024-07-08 12:34:40,Blue Machine,Photo,1.0,10.0,10.0
Amanda,,08/07/2024,2024-07-08 12:37:34,Purple Machine,Photo,1.0,10.0,10.0
Amanda,,08/07/2024,2024-07-08 12:44:06,Purple Machine,Photo,1.0,5.0,5.0
Amanda,,08/07/2024,2024-07-08 12:49:48,Purple Machine,Photo,1.0,10.0,10.0
Amanda,,08/07/2024,2024-07-08 12:56:37,Blue Machine,Photo,1.0,10.0,10.0
Amanda,,08/07/2024,2024-07-08 13:01:44,Purple Machine,Photo,1.0,10.0,10.0
Amanda,,08/07/2024,2024-07-08 13:04:42.348000,,Physical,1.0,15.0,15.0
Amanda,,08/07/2024,2024-07-08 13:07:42,Purple Machine,Photo,1.0,10.0,10.0
Amanda,,08/07/2024,2024-07-08 13:26:34,Purple Machine,Photo,1.0,10.0,10.0
Amanda,,08/07/2024,2024-07-08 13:28:57,Purple Machine,Photo,1.0,5.0,5.0
Amanda,,08/07/2024,2024-07-08 13:45:11,Purple Machine,Photo,1.0,10.0,10.0
Amanda,,08/07/2024,2024-07-08 13:49:32,Blue Machine,Photo,1.0,10.0,10.0
Amanda,,08/07/2024,2024-07-08 13:50:17,Purple Machine,Photo,1.0,10.0,10.0
Amanda,,08/07/2024,2024-07-08 13:57:18,Blue Machine,Photo,1.0,10.0,10.0
Amanda,,08/07/2024,2024-07-08 14:02:17,Purple Machine,Photo,1.0,10.0,10.0
Amanda,,08/07/2024,2024-07-08 14:07:33.676000,BTS JungKook Golden (Random Ver.),Physical,1.0,39.95,39.95
Amanda,,08/07/2024,2024-07-08 14:12:29,Purple Machine,Photo,1.0,10.0,10.0
Amanda,,08/07/2024,2024-07-08 14:13:16,Blue Machine,Photo,1.0,10.0,10.0
Amanda,,08/07/2024,2024-07-08 14:27:01,Purple Machine,Photo,1.0,10.0,10.0
Amanda,,08/07/2024,2024-07-08 14:27:40,Blue Machine,Photo,1.0,10.0,10.0
Amanda,,08/07/2024,2024-07-08 14:33:58,Blue Machine,Photo,1.0,10.0,10.0
Amanda,,08/07/2024,2024-07-08 14:37:24.934000,,Physical,1.0,5.0,5.0
Amanda,,08/07/2024,2024-07-08 14:38:01.517000,Le Sserafim Easy (Random Ver.),Physical,1.0,36.95,36.95
Amanda,,08/07/2024,2024-07-08 14:43:33,Purple Machine,Photo,1.0,10.0,10.0
Amanda,,08/07/2024,2024-07-08 14:49:28,Purple Machine,Photo,1.0,5.0,5.0
Amanda,,08/07/2024,2024-07-08 15:11:05,Blue Machine,Photo,1.0,10.0,10.0
Amanda,,08/07/2024,2024-07-08 15:16:06,Blue Machine,Photo,1.0,5.0,5.0
Amanda,,08/07/2024,2024-07-08 15:33:31,Blue Machine,Photo,1.0,10.0,10.0
Amanda,,08/07/2024,2024-07-08 15:34:49,Purple Machine,Photo,1.0,10.0,10.0
Amanda,,08/07/2024,2024-07-08 15:38:09,Blue Machine,Photo,1.0,0.0,0.0
Amanda,,08/07/2024,2024-07-08 15:41:29,Purple Machine,Photo,1.0,10.0,10.0
Amanda,,08/07/2024,2024-07-08 15:46:47,Blue Machine,Photo,1.0,10.0,10.0
Amanda,,08/07/2024,2024-07-08 15:46:54,Purple Machine,Photo,1.0,10.0,10.0
Amanda,,08/07/2024,2024-07-08 15:52:10,Purple Machine,Photo,1.0,5.0,5.0
Amanda,,08/07/2024,2024-07-08 15:53:46,Blue Machine,Photo,1.0,10.0,10.0
Amanda,,08/07/2024,2024-07-08 15:58:47,Purple Machine,Photo,1.0,10.0,10.0
Amanda,,08/07/2024,2024-07-08 15:59:35,Blue Machine,Photo,1.0,10.0,10.0
Amanda,,08/07/2024,2024-07-08 16:03:13,Purple Machine,Photo,1.0,5.0,5.0
Amanda,,08/07/2024,2024-07-08 16:05:29,Purple Machine,Photo,1.0,10.0,10.0
Amanda,,08/07/2024,2024-07-08 16:05:51,Blue Machine,Photo,1.0,10.0,10.0
Amanda,,08/07/2024,2024-07-08 16:09:08,Purple Machine,Photo,1.0,5.0,5.0
Amanda,,08/07/2024,2024-07-08 16:12:45,Purple Machine,Photo,1.0,10.0,10.0
Amanda,,08/07/2024,2024-07-08 16:14:15,Blue Machine,Photo,1.0,10.0,10.0
Amanda,,08/07/2024,2024-07-08 16:18:17,Purple Machine,Photo,1.0,5.0,5.0
Amanda,,08/07/2024,2024-07-08 16:20:17,Purple Machine,Photo,1.0,10.0,10.0
Amanda,,08/07/2024,2024-07-08 16:24:12,Blue Machine,Photo,1.0,10.0,10.0
Amanda,,08/07/2024,2024-07-08 16:25:08,Purple Machine,Photo,1.0,5.0,5.0
Amanda,,08/07/2024,2024-07-08 16:28:52,Purple Machine,Photo,1.0,10.0,10.0
Amanda,,08/07/2024,2024-07-08 16:29:57,Blue Machine,Photo,1.0,5.0,5.0
Amanda,,08/07/2024,2024-07-08 16:40:48.866000,,Physical,1.0,10.0,10.0
Amanda,,08/07/2024,2024-07-08 17:14:57,Purple Machine,Photo,1.0,10.0,10.0
Amanda,,08/07/2024,2024-07-08 17:23:30,Purple Machine,Photo,1.0,10.0,10.0
Amanda,,10/08/2024,2024-08-10 10:01:55.408000,Le Sserafim Easy (Random Ver.),Physical,1.0,36.95,36.95
Amanda,,10/08/2024,2024-08-10 10:06:06,Blue Machine,Photo,1.0,10.0,0.0
Amanda,,10/08/2024,2024-08-10 11:19:47,Purple Machine,Photo,1.0,10.0,10.0
Amanda,,10/08/2024,2024-08-10 11:57:48,Blue Machine,Photo,1.0,10.0,10.0
Amanda,,10/08/2024,2024-08-10 12:01:35,Blue Machine,Photo,1.0,5.0,5.0
Amanda,,10/08/2024,2024-08-10 12:28:10.941000,ATEEZ [GOLDEN HOUR: Part 1],Physical,1.0,39.95,39.95
Amanda,,10/08/2024,2024-08-10 12:37:40,Blue Machine,Photo,1.0,10.0,10.0
Amanda,,10/08/2024,2024-08-10 12:40:44,Purple Machine,Photo,1.0,10.0,10.0
Amanda,,10/08/2024,2024-08-10 12:47:43,Blue Machine,Photo,1.0,10.0,10.0
Amanda,,10/08/2024,2024-08-10 12:50:01,Purple Machine,Photo,1.0,10.0,10.0
Amanda,,10/08/2024,2024-08-10 12:58:12.650000,Enhypen-Romance : Untold,Physical,1.0,39.95,39.95
Amanda,,10/08/2024,2024-08-10 12:59:15.720000,"Stray Kids - ATE (Chk Chk Ver., Boom Ver.)",Physical,1.0,39.95,39.95
Amanda,,10/08/2024,2024-08-10 13:07:43.904000,Paper Bag,Physical,1.0,1.0,1.0
Amanda,,10/08/2024,2024-08-10 13:07:43.904000,Stray Kids - I am Not (Random Version),Physical,1.0,35.95,35.95
Amanda,,10/08/2024,2024-08-10 13:07:43.904000,Stray Kids ATE (Accordion Ver.),Physical,1.0,38.95,38.95
Amanda,,10/08/2024,2024-08-10 13:27:58,Purple Machine,Photo,1.0,10.0,0.0
Amanda,,10/08/2024,2024-08-10 14:33:18,Purple Machine,Photo,1.0,10.0,10.0
Amanda,,10/08/2024,2024-08-10 14:39:00,Purple Machine,Photo,1.0,10.0,10.0
Amanda,,10/08/2024,2024-08-10 14:53:59.022000,"Stray Kids - ATE (Chk Chk Ver., Boom Ver.)",Physical,1.0,39.95,39.95
Amanda,,10/08/2024,2024-08-10 14:59:00,Blue Machine,Photo,1.0,10.0,10.0
Amanda,,10/08/2024,2024-08-10 15:15:56.846000,BTS Butter (Random Ver.),Physical,1.0,37.95,37.95
Amanda,,10/08/2024,2024-08-10 15:15:56.846000,BTS Map of the Soul: Persona (Random Ver.),Physical,1.0,35.95,35.95
Amanda,,10/08/2024,2024-08-10 15:15:56.846000,Paper Bag,Physical,1.0,1.0,1.0
Amanda,,10/08/2024,2024-08-10 15:36:16.618000,Enhypen-Romance : Untold,Physical,1.0,39.95,39.95
Amanda,,10/08/2024,2024-08-10 15:50:56,Blue Machine,Photo,1.0,10.0,10.0
Amanda,,10/08/2024,2024-08-10 16:02:55,Blue Machine,Photo,1.0,10.0,10.0
Amanda,,10/08/2024,2024-08-10 16:13:40.900000,,Physical,1.0,18.45,18.45
Amanda,,10/08/2024,2024-08-10 16:19:48,Purple Machine,Photo,1.0,10.0,10.0
Amanda,,10/08/2024,2024-08-10 16:20:00,Purple Machine,Photo,1.0,10.0,10.0
Amanda,,10/08/2024,2024-08-10 16:26:05,Blue Machine,Photo,1.0,10.0,10.0
Amanda,,10/08/2024,2024-08-10 16:29:33,Blue Machine,Photo,3.0,5.0,15.0
Amanda,,10/08/2024,2024-08-10 16:33:05,Blue Machine,Photo,1.0,10.0,10.0
Amanda,,10/08/2024,2024-08-10 16:35:08,Purple Machine,Photo,1.0,10.0,10.0
Amanda,,10/08/2024,2024-08-10 16:39:29,Purple Machine,Photo,1.0,10.0,10.0
Amanda,,10/08/2024,2024-08-10 16:43:37,Blue Machine,Photo,1.0,10.0,10.0
Amanda,,10/08/2024,2024-08-10 16:49:31,Blue Machine,Photo,1.0,10.0,10.0
Amanda,,10/08/2024,2024-08-10 16:55:27.704000,,Physical,1.0,5.0,5.0
Amanda,,10/08/2024,2024-08-10 16:58:41,Blue Machine,Photo,1.0,10.0,10.0
Amanda,,13/07/2024,2024-07-13 11:10:44,Purple Machine,Photo,1.0,10.0,10.0
Amanda,,13/07/2024,2024-07-13 11:22:12,Blue Machine,Photo,1.0,10.0,10.0
Amanda,,13/07/2024,2024-07-13 11:25:42,Purple Machine,Photo,1.0,10.0,10.0
Amanda,,13/07/2024,2024-07-13 11:36:47,Blue Machine,Photo,1.0,10.0,10.0
Amanda,,13/07/2024,2024-07-13 11:43:20,Blue Machine,Photo,1.0,5.0,5.0
Amanda,,13/07/2024,2024-07-13 12:05:53,Purple Machine,Photo,1.0,10.0,10.0
Amanda,,13/07/2024,2024-07-13 12:25:23,Blue Machine,Photo,1.0,10.0,10.0
Amanda,,13/07/2024,2024-07-13 12:29:23,Blue Machine,Photo,1.0,5.0,5.0
Amanda,,13/07/2024,2024-07-13 12:44:14.519000,Seventeen - Best Album 17 Is Right Here (Random Ver.),Physical,1.0,49.95,49.95
Amanda,,13/07/2024,2024-07-13 12:46:36,Purple Machine,Photo,1.0,10.0,10.0
Amanda,,13/07/2024,2024-07-13 12:52:01,Blue Machine,Photo,1.0,10.0,10.0
Amanda,,13/07/2024,2024-07-13 12:52:11,Purple Machine,Photo,2.0,5.0,10.0
Amanda,,13/07/2024,2024-07-13 12:56:20,Purple Machine,Photo,1.0,10.0,10.0
Amanda,,13/07/2024,2024-07-13 12:56:41,Blue Machine,Photo,1.0,10.0,10.0
Amanda,,13/07/2024,2024-07-13 13:00:14,Blue Machine,Photo,2.0,5.0,10.0
Amanda,,13/07/2024,2024-07-13 13:03:35,Blue Machine,Photo,1.0,10.0,10.0
Amanda,,13/07/2024,2024-07-13 13:06:18,Blue Machine,Photo,2.0,5.0,10.0
Amanda,,13/07/2024,2024-07-13 13:09:25.446000,Stray Kids - NoEasy (Random Ver.),Physical,1.0,38.95,38.95
Amanda,,13/07/2024,2024-07-13 13:10:02.002000,Stray Kids - NoEasy (Random Ver.),Physical,1.0,38.95,38.95
Amanda,,13/07/2024,2024-07-13 13:11:49,Purple Machine,Photo,1.0,10.0,10.0
Amanda,,13/07/2024,2024-07-13 13:17:05,Purple Machine,Photo,1.0,5.0,5.0
Amanda,,13/07/2024,2024-07-13 13:33:01,Blue Machine,Photo,1.0,10.0,10.0
Amanda,,13/07/2024,2024-07-13 13:33:13,Purple Machine,Photo,1.0,10.0,10.0
Amanda,,13/07/2024,2024-07-13 13:36:27,Blue Machine,Photo,1.0,5.0,5.0
Amanda,,13/07/2024,2024-07-13 13:39:59,Purple Machine,Photo,2.0,5.0,10.0
Amanda,,13/07/2024,2024-07-13 13:41:50,Blue Machine,Photo,1.0,10.0,10.0
Amanda,,13/07/2024,2024-07-13 13:46:03,Blue Machine,Photo,1.0,5.0,5.0
Amanda,,13/07/2024,2024-07-13 13:46:34,Purple Machine,Photo,1.0,10.0,10.0
Amanda,,13/07/2024,2024-07-13 13:50:16,Blue Machine,Photo,1.0,10.0,10.0
Amanda,,13/07/2024,2024-07-13 13:52:07,Blue Machine,Photo,1.0,5.0,5.0
Amanda,,13/07/2024,2024-07-13 13:55:56,Purple Machine,Photo,1.0,10.0,10.0
Amanda,,13/07/2024,2024-07-13 13:59:20,Blue Machine,Photo,1.0,10.0,10.0
Amanda,,13/07/2024,2024-07-13 14:03:50,Purple Machine,Photo,1.0,10.0,10.0
Amanda,,13/07/2024,2024-07-13 14:21:30,Purple Machine,Photo,1.0,10.0,10.0
Amanda,,13/07/2024,2024-07-13 14:25:44,Blue Machine,Photo,1.0,10.0,10.0
Amanda,,13/07/2024,2024-07-13 14:29:11,Purple Machine,Photo,1.0,10.0,10.0
Amanda,,13/07/2024,2024-07-13 14:36:55,Blue Machine,Photo,1.0,10.0,10.0
Amanda,,13/07/2024,2024-07-13 14:38:13,Purple Machine,Photo,1.0,10.0,10.0
Amanda,,13/07/2024,2024-07-13 14:42:59,Blue Machine,Photo,1.0,10.0,10.0
Amanda,,13/07/2024,2024-07-13 14:45:38,Purple Machine,Photo,1.0,10.0,0.0
Amanda,,13/07/2024,2024-07-13 14:57:17,Purple Machine,Photo,1.0,10.0,10.0
Amanda,,13/07/2024,2024-07-13 14:59:52,Blue Machine,Photo,1.0,10.0,10.0
Amanda,,13/07/2024,2024-07-13 15:10:20,Purple Machine,Photo,1.0,10.0,10.0
Amanda,,13/07/2024,2024-07-13 15:15:24,Purple Machine,Photo,1.0,5.0,5.0
Amanda,,13/07/2024,2024-07-13 15:21:03,Purple Machine,Photo,1.0,10.0,10.0
Amanda,,13/07/2024,2024-07-13 15:21:14,Blue Machine,Photo,1.0,10.0,10.0
Amanda,,13/07/2024,2024-07-13 15:30:24,Blue Machine,Photo,1.0,10.0,10.0
Amanda,,13/07/2024,2024-07-13 15:32:10,Purple Machine,Photo,1.0,10.0,10.0
Amanda,,13/07/2024,2024-07-13 15:51:16,Purple Machine,Photo,1.0,10.0,10.0
Amanda,,13/07/2024,2024-07-13 15:56:05,Purple Machine,Photo,1.0,10.0,10.0
Amanda,,13/07/2024,2024-07-13 15:56:18,Blue Machine,Photo,1.0,10.0,10.0
Amanda,,13/07/2024,2024-07-13 16:02:01.421000,,Physical,1.0,5.0,5.0
Amanda,,13/07/2024,2024-07-13 16:05:00,Purple Machine,Photo,1.0,10.0,10.0
Amanda,,13/07/2024,2024-07-13 16:07:55,Blue Machine,Photo,1.0,10.0,10.0
Amanda,,13/07/2024,2024-07-13 16:11:47,Purple Machine,Photo,1.0,10.0,10.0
Amanda,,13/07/2024,2024-07-13 16:14:28,Blue Machine,Photo,1.0,10.0,10.0
Amanda,,13/07/2024,2024-07-13 16:24:11,Purple Machine,Photo,1.0,10.0,10.0
Amanda,,13/07/2024,2024-07-13 16:32:14,Purple Machine,Photo,1.0,0.0,0.0
Amanda,,13/07/2024,2024-07-13 16:35:39,Purple Machine,Photo,1.0,10.0,10.0
Amanda,,13/07/2024,2024-07-13 16:36:03,Blue Machine,Photo,1.0,10.0,10.0
Amanda,,13/07/2024,2024-07-13 16:41:11.242000,I’VE Mine (Random Ver.),Physical,1.0,36.95,36.95
Amanda,,13/07/2024,2024-07-13 16:41:16,Purple Machine,Photo,1.0,5.0,5.0
Amanda,,13/07/2024,2024-07-13 16:41:51.866000,Stray Kids - NoEasy (Random Ver.),Physical,2.0,38.95,77.9
Amanda,,13/07/2024,2024-07-13 16:42:07,Blue Machine,Photo,1.0,10.0,10.0
Amanda,,13/07/2024,2024-07-13 16:52:01.418000,Nayeon (Twice) - NA (Random Ver.),Physical,1.0,39.95,39.95
Amanda,,13/07/2024,2024-07-13 16:54:24,Purple Machine,Photo,1.0,10.0,10.0
Amanda,,13/07/2024,2024-07-13 16:57:29,Purple Machine,Photo,1.0,5.0,5.0
Amanda,,15/07/2024,2024-07-15 12:20:41.581000,NewJeans - How Sweet (Random Ver.),Physical,1.0,39.95,39.95
Amanda,,15/07/2024,2024-07-15 12:58:54,Purple Machine,Photo,1.0,10.0,10.0
